,lwuw,ea,b7dw,b6dw,b4dw,time,tbelow,prate,b1uw,b6uw,rh,b3dw,tabove,slp,wind_speed,et,vpd,etc,min_rh,b3uw,b5uw,b7uw,sample_pct,location,max_tdew,et_version,maxt,b1dw,lwdw,wind_speed_min,swdw,tdew,wind_heading,device,pardw,b2dw,b4uw,low_quality,lat,p,rh_at_maxt,swuw,wind_speed_max,lfw,b2uw,paruw,precip,mint,tair,long,wind_direction,b5dw
5664,-427.4,2.79,0.014,0.128,0.079,2020-08-05T03:00:00Z,21.5,0.0,0.053,0.122,0.86,0.061,9.6,101.3,,,0.4,,0.84,0.05,0.036,0.012,,5d091335809e596340356f84,19.0,,22.4,0.06,362.6,,1.5,18.9,,A000671,2.0,0.041,0.1,,42.123,98.5,0.85,-3.0,,0.0,0.033,-2.8,0.0,20.5,21.3,-71.8055,,0.032
5665,-422.9,2.15,0.014,0.123,0.077,2020-08-05T04:00:00Z,20.7,0.0,0.052,0.122,0.91,0.061,9.4,101.4,,,0.2,,0.89,0.05,0.034,0.013,,5d091335809e596340356f84,19.0,,20.6,0.058,361.8,,1.4,19.0,,A000671,1.9,0.039,0.099,,42.123,98.5,0.89,-3.0,,0.0,0.032,-2.9,0.0,20.0,20.2,-71.8055,,0.031
5666,-424.1,2.16,0.014,0.133,0.078,2020-08-05T05:00:00Z,20.9,0.0,0.053,0.124,0.92,0.06,10.3,101.4,,,0.2,,0.91,0.051,0.037,0.012,,5d091335809e596340356f84,19.5,,20.4,0.06,366.2,,1.4,19.2,,A000671,1.9,0.04,0.102,,42.123,98.5,0.93,-3.0,,0.0,0.033,-2.9,0.0,18.9,19.4,-71.8055,,0.031
5667,-423.9,2.26,0.014,0.125,0.076,2020-08-05T06:00:00Z,20.8,0.0,0.055,0.122,0.95,0.061,9.8,101.4,,,0.1,,0.94,0.05,0.035,0.013,,5d091335809e596340356f84,19.6,,20.3,0.059,363.8,,1.5,19.6,,A000671,2.0,0.04,0.101,,42.123,98.5,0.95,-3.1,,1.0,0.032,-2.9,0.0,19.0,20.0,-71.8055,,0.03
5668,-422.9,2.24,0.013,0.123,0.076,2020-08-05T07:00:00Z,20.7,0.0,0.052,0.125,0.96,0.059,9.9,101.4,,,0.1,,0.95,0.048,0.035,0.013,,5d091335809e596340356f84,19.6,,20.2,0.059,364.5,,1.4,19.5,,A000671,1.9,0.039,0.099,,42.123,98.5,0.96,-2.9,,1.0,0.034,-2.8,0.0,20.0,20.1,-71.8055,,0.031
5669,-422.6,2.28,0.014,0.127,0.075,2020-08-05T08:00:00Z,20.6,0.0,0.052,0.125,0.96,0.062,9.9,101.4,,,0.1,,0.96,0.05,0.034,0.013,,5d091335809e596340356f84,19.6,,20.2,0.059,364.3,,1.4,19.5,,A000671,1.9,0.038,0.099,,42.123,98.6,0.96,-2.9,,1.0,0.032,-2.8,0.0,19.7,20.0,-71.8055,,0.03
5670,-421.5,2.23,0.023,0.164,0.142,2020-08-05T09:00:00Z,20.4,0.0,0.051,0.134,0.97,0.148,9.8,101.5,,0.0,0.1,0.0,0.97,0.053,0.048,0.016,,5d091335809e596340356f84,19.5,,19.8,0.1,363.8,,3.4,19.4,,A000671,4.6,0.122,0.102,,42.123,98.6,0.97,-3.0,,1.0,0.035,-2.9,0.0,19.2,19.6,-71.8055,,0.085
5671,-424.7,2.2,0.282,1.508,1.816,2020-08-05T10:00:00Z,21.0,0.0,0.046,1.141,0.96,1.965,9.8,101.5,,0.0,0.1,0.0,0.95,0.218,0.627,0.169,,5d091335809e596340356f84,19.7,,19.8,1.029,363.7,,47.8,19.5,,A000671,64.3,1.7,0.311,,42.123,98.7,0.97,-11.0,,1.0,0.198,-10.6,0.0,18.9,19.4,-71.8055,,1.239
5672,-434.3,2.25,1.035,5.137,6.544,2020-08-05T11:00:00Z,22.6,0.0,0.04,2.908,0.95,6.179,10.7,101.5,,0.1,0.1,0.1,0.94,0.535,1.61,0.445,,5d091335809e596340356f84,20.5,,21.1,2.52,368.3,,147.4,20.1,,A000671,198.1,5.165,0.718,,42.123,98.7,0.94,-23.8,,1.0,0.482,-22.9,0.0,19.4,20.3,-71.8054,,4.28
5673,-453.0,2.5,2.439,11.477,16.782,2020-08-05T12:00:00Z,25.8,0.0,0.035,6.43,0.88,14.58,14.1,101.5,,0.2,0.3,0.2,0.83,1.153,3.849,1.005,,5d091335809e596340356f84,20.8,,24.8,5.359,386.4,,342.5,20.6,,A000671,460.5,12.135,1.583,,42.123,98.7,0.84,-50.9,,0.0,1.058,-48.9,0.0,21.9,23.1,-71.8054,,10.477
5674,-469.1,2.7,3.804,17.363,27.474,2020-08-05T13:00:00Z,28.4,0.0,0.037,8.156,0.78,22.765,14.5,101.6,,0.4,0.7,0.4,0.74,1.41,5.209,1.298,,5d091335809e596340356f84,20.9,,26.2,8.495,388.7,,528.8,20.1,,A000671,711.0,19.215,1.972,,42.123,98.7,0.8,-62.0,,0.0,1.313,-59.5,0.0,24.2,25.1,-71.8054,,16.653
5675,-478.2,2.38,5.207,23.284,38.114,2020-08-05T14:00:00Z,29.8,0.0,0.037,9.756,0.73,30.528,13.9,101.6,,0.5,0.8,0.5,0.7,1.614,6.474,1.581,,5d091335809e596340356f84,20.0,,25.4,11.565,385.4,,704.4,19.6,,A000671,947.1,26.136,2.281,,42.123,98.8,0.75,-70.2,,0.0,1.51,-67.4,0.0,23.0,24.6,-71.8054,,22.846
5676,-481.2,2.0,5.278,23.816,39.028,2020-08-05T15:00:00Z,30.3,0.0,0.043,9.455,0.7,31.02,13.6,101.6,,0.6,0.9,0.5,0.68,1.546,6.344,1.525,,5d091335809e596340356f84,20.0,,26.2,12.12,383.6,,715.4,19.6,,A000671,961.9,26.9,2.207,,42.123,98.8,0.68,-67.8,,0.0,1.459,-65.1,0.0,24.2,24.9,-71.8054,,23.353
5677,-483.5,2.3,5.359,24.385,38.84,2020-08-05T16:00:00Z,30.7,0.0,0.04,9.456,0.68,30.613,12.9,101.6,,0.6,1.0,0.5,0.66,1.515,6.359,1.516,,5d091335809e596340356f84,20.1,,27.1,11.958,380.0,,707.8,19.5,,A000671,951.7,26.717,2.181,,42.123,98.8,0.66,-66.5,,0.0,1.432,-63.9,0.0,24.3,25.1,-71.8054,,23.693
5678,-479.8,2.39,4.731,21.261,34.32,2020-08-05T17:00:00Z,30.1,0.0,0.044,8.388,0.65,27.254,12.5,101.5,,0.5,1.3,0.5,0.63,1.391,5.594,1.355,,5d091335809e596340356f84,20.3,,28.4,10.838,377.7,,631.0,19.2,,A000671,848.5,23.884,1.984,,42.123,98.7,0.66,-61.1,,0.0,1.312,-58.6,0.0,25.8,27.4,-71.8054,,20.52
5679,-483.5,2.11,5.368,23.801,39.844,2020-08-05T18:00:00Z,30.7,0.0,0.047,9.478,0.61,31.063,9.7,101.5,,0.6,1.4,0.5,0.58,1.591,6.441,1.552,,5d091335809e596340356f84,18.9,,28.0,12.285,363.0,,722.1,18.1,,A000671,971.0,27.4,2.285,,42.123,98.7,0.59,-69.5,,0.0,1.504,-66.7,0.0,25.5,26.5,-71.8054,,23.292
5680,-480.8,2.34,4.144,18.492,30.002,2020-08-05T19:00:00Z,30.3,0.0,0.044,7.991,0.6,23.925,12.3,101.5,,0.5,1.6,0.4,0.57,1.366,5.239,1.302,,5d091335809e596340356f84,20.0,,28.8,9.228,377.0,,553.1,18.9,,A000671,743.7,20.94,1.941,,42.123,98.7,0.6,-59.4,,0.0,1.275,-57.0,0.0,28.1,28.5,-71.8054,,17.598
5681,-476.3,2.44,2.695,12.324,19.492,2020-08-05T20:00:00Z,29.5,0.0,0.049,5.896,0.63,15.898,12.5,101.5,,0.3,1.4,0.3,0.57,1.045,3.758,0.941,,5d091335809e596340356f84,20.5,,28.9,6.06,377.6,,364.2,19.6,,A000671,489.7,13.781,1.472,,42.123,98.7,0.64,-45.5,,0.0,0.965,-43.6,0.0,27.2,28.2,-71.8054,,11.406
5682,-475.8,2.01,2.634,11.71,19.332,2020-08-05T21:00:00Z,29.5,0.0,0.04,6.514,0.5,15.444,11.7,101.5,,0.3,1.8,0.3,0.48,1.184,4.141,1.066,,5d091335809e596340356f84,17.6,,28.3,5.428,373.4,,350.7,16.3,,A000671,471.5,13.273,1.716,,42.123,98.7,0.51,-52.0,,0.0,1.086,-49.9,0.0,26.9,27.5,-71.8054,,10.848
5683,-467.3,1.79,1.145,5.198,8.75,2020-08-05T22:00:00Z,28.1,0.0,0.042,3.806,0.51,7.255,11.7,101.5,,0.2,1.7,0.2,0.49,0.693,2.311,0.597,,5d091335809e596340356f84,16.8,,27.2,2.544,373.4,,160.4,16.3,,A000671,215.6,6.093,1.018,,42.123,98.7,0.5,-30.7,,0.0,0.623,-29.4,0.0,25.8,26.7,-71.8054,,4.699
5684,-449.9,1.86,0.135,0.591,1.167,2020-08-05T23:00:00Z,25.3,0.0,0.059,0.413,0.57,1.295,11.0,101.6,,0.1,1.4,0.1,0.54,0.128,0.249,0.065,,5d091335809e596340356f84,16.7,,26.1,0.748,369.7,,28.4,16.3,,A000671,38.2,1.147,0.182,,42.123,98.8,0.54,-5.9,,0.0,0.113,-5.6,0.0,23.6,25.0,-71.8055,,0.556
5685,-434.1,1.83,0.016,0.134,0.091,2020-08-06T00:00:00Z,22.6,0.0,0.054,0.126,0.7,0.081,9.3,101.7,,,0.8,,0.62,0.052,0.038,0.014,,5d091335809e596340356f84,17.6,,23.2,0.068,361.0,,1.9,17.1,,A000671,2.6,0.059,0.101,,42.123,98.8,0.62,-3.1,,0.0,0.033,-3.0,0.0,21.8,22.4,-71.8055,,0.046
5686,-428.6,2.09,0.014,0.127,0.073,2020-08-06T01:00:00Z,21.7,0.0,0.052,0.122,0.77,0.063,8.9,101.7,,,0.6,,0.74,0.051,0.036,0.013,,5d091335809e596340356f84,17.6,,23.1,0.06,359.0,,1.5,17.4,,A000671,2.0,0.04,0.099,,42.123,98.9,0.74,-3.0,,0.0,0.03,-2.8,0.0,21.6,22.2,-71.8055,,0.032
5687,-424.2,1.98,0.013,0.123,0.074,2020-08-06T02:00:00Z,20.9,0.0,0.052,0.122,0.77,0.06,8.2,101.8,,,0.6,,0.75,0.05,0.035,0.013,,5d091335809e596340356f84,17.2,,21.4,0.06,355.5,,1.4,16.7,,A000671,1.9,0.039,0.101,,42.123,98.9,0.78,-2.9,,0.0,0.031,-2.8,0.0,19.9,20.7,-71.8055,,0.031
5688,-417.7,1.84,0.014,0.123,0.073,2020-08-06T03:00:00Z,19.8,,0.051,0.12,0.8,0.061,8.0,101.9,,,0.5,,0.77,0.049,0.034,0.013,,5d091335809e596340356f84,16.3,,20.0,0.058,354.4,,1.4,16.1,,A000671,1.9,0.037,0.097,,42.123,99.0,0.77,-3.0,,0.0,0.028,-2.9,,19.1,19.5,-71.8055,,0.029
5689,-411.6,1.78,0.013,0.118,0.069,2020-08-06T04:00:00Z,18.7,,0.046,0.117,0.8,0.06,6.8,101.9,,,0.4,,0.79,0.049,0.034,0.013,,5d091335809e596340356f84,15.5,,19.3,0.058,348.4,,1.4,15.1,,A000671,1.9,0.036,0.1,,42.123,99.0,0.83,-2.9,,0.0,0.03,-2.7,,18.1,18.7,-71.8055,,0.028
5690,-408.1,1.69,0.013,0.118,0.07,2020-08-06T05:00:00Z,18.1,,0.047,0.115,0.81,0.058,6.3,101.9,,,0.4,,0.79,0.048,0.035,0.012,,5d091335809e596340356f84,15.0,,18.5,0.059,346.1,,1.4,14.7,,A000671,1.9,0.035,0.096,,42.123,99.0,0.81,-2.9,,0.0,0.03,-2.8,,17.8,18.1,-71.8055,,0.028
5691,-407.6,1.64,0.013,0.118,0.068,2020-08-06T06:00:00Z,18.0,,0.046,0.114,0.77,0.06,6.5,101.9,,,0.5,,0.73,0.045,0.033,0.012,,5d091335809e596340356f84,14.3,,18.6,0.059,347.0,,1.3,13.9,,A000671,1.8,0.035,0.097,,42.123,99.0,0.76,-2.9,,0.0,0.028,-2.8,,17.9,18.2,-71.8055,,0.028
5692,-404.3,1.54,0.013,0.118,0.069,2020-08-06T07:00:00Z,17.4,,0.048,0.111,0.8,0.058,6.2,101.9,,,0.4,,0.73,0.046,0.031,0.012,,5d091335809e596340356f84,14.0,,17.9,0.059,345.5,,1.3,13.6,,A000671,1.7,0.035,0.095,,42.123,99.0,0.73,-2.8,,0.0,0.028,-2.7,,16.1,16.9,-71.8055,,0.029
5693,-397.7,1.58,0.013,0.107,0.063,2020-08-06T08:00:00Z,16.2,,0.045,0.11,0.91,0.058,5.2,102.0,,,0.2,,0.86,0.044,0.032,0.012,,5d091335809e596340356f84,14.3,,15.7,0.058,340.8,,1.2,14.1,,A000671,1.7,0.035,0.092,,42.123,99.1,0.86,-2.7,,0.0,0.027,-2.6,,15.3,15.5,-71.8055,,0.028
5694,-398.5,1.62,0.026,0.16,0.114,2020-08-06T09:00:00Z,16.3,0.0,0.045,0.132,0.9,0.128,5.4,102.0,,0.0,0.2,0.0,0.86,0.046,0.046,0.017,,5d091335809e596340356f84,14.4,,16.3,0.087,341.8,,2.8,14.2,,A000671,3.8,0.1,0.096,,42.123,99.1,0.86,-2.8,,0.0,0.03,-2.7,0.0,14.9,15.4,-71.8055,,0.081
5695,-409.5,1.62,0.349,1.657,1.837,2020-08-06T10:00:00Z,18.3,0.0,0.042,1.224,0.79,1.969,7.1,102.1,,0.1,0.4,0.0,0.73,0.217,0.64,0.208,,5d091335809e596340356f84,15.7,,19.1,0.941,350.2,,47.2,14.6,,A000671,63.5,1.682,0.302,,42.123,99.2,0.74,-11.7,,0.0,0.194,-11.2,0.0,16.2,17.6,-71.8055,,1.317
5696,-435.1,1.68,1.285,5.802,7.251,2020-08-06T11:00:00Z,22.8,0.0,0.036,3.664,0.67,6.716,11.8,102.0,,0.2,0.9,0.1,0.6,0.707,2.077,0.624,,5d091335809e596340356f84,17.0,,24.5,2.693,374.1,,163.4,16.2,,A000671,219.7,5.648,0.969,,42.123,99.2,0.62,-31.6,,0.0,0.635,-30.3,0.0,19.7,21.9,-71.8055,,4.97
5697,-455.5,1.8,2.892,12.482,17.8,2020-08-06T12:00:00Z,26.2,0.0,0.034,6.9,0.58,15.225,14.8,102.0,,0.3,1.3,0.3,0.56,1.224,4.193,1.193,,5d091335809e596340356f84,16.4,,25.1,5.531,390.2,,357.9,15.5,,A000671,481.3,12.686,1.719,,42.123,99.2,0.57,-54.0,,0.0,1.116,-51.8,0.0,23.8,24.7,-71.8055,,11.472
5698,-465.0,1.74,3.581,15.234,23.126,2020-08-06T13:00:00Z,27.7,0.0,0.04,7.155,0.55,19.351,15.6,102.0,,0.4,1.4,0.3,0.52,1.243,4.538,1.243,,5d091335809e596340356f84,16.2,,26.6,7.373,394.5,,447.5,15.6,,A000671,601.7,16.362,1.747,,42.123,99.2,0.54,-54.6,,0.0,1.149,-52.4,0.0,22.7,24.6,-71.8055,,14.387
5699,-469.0,1.72,3.878,16.778,25.244,2020-08-06T14:00:00Z,28.4,0.0,0.037,7.371,0.54,20.949,15.8,102.1,,0.4,1.6,0.4,0.48,1.243,4.713,1.257,,5d091335809e596340356f84,16.8,,27.9,8.148,395.6,,481.0,15.8,,A000671,646.7,17.88,1.763,,42.123,99.2,0.57,-55.0,,0.0,1.157,-52.8,0.0,23.5,26.2,-71.8055,,15.727
5700,-479.4,1.85,5.024,22.38,34.233,2020-08-06T15:00:00Z,30.0,0.0,0.039,9.462,0.54,27.238,14.9,102.1,,0.5,1.4,0.5,0.49,1.517,6.288,1.575,,5d091335809e596340356f84,16.7,,25.5,10.453,390.5,,627.9,16.0,,A000671,844.3,23.526,2.209,,42.123,99.2,0.53,-66.9,,0.0,1.424,-64.2,0.0,23.7,24.5,-71.8055,,21.448
5701,-480.7,2.03,4.591,20.654,31.77,2020-08-06T16:00:00Z,30.2,0.0,0.04,8.582,0.5,25.243,15.2,102.0,,0.5,1.8,0.5,0.48,1.387,5.734,1.403,,5d091335809e596340356f84,17.4,,29.2,9.884,392.4,,583.0,16.4,,A000671,783.9,21.912,2.024,,42.123,99.2,0.53,-61.1,,0.0,1.305,-58.7,0.0,25.8,27.6,-71.8055,,19.781
5702,-478.7,1.71,4.38,20.088,30.963,2020-08-06T17:00:00Z,29.9,0.0,0.041,8.411,0.56,24.845,14.3,102.0,,0.5,1.4,0.4,0.52,1.373,5.544,1.349,,5d091335809e596340356f84,17.8,,25.6,9.733,387.6,,573.1,16.5,,A000671,770.5,21.577,1.978,,42.123,99.2,0.53,-60.3,,0.0,1.286,-57.9,0.0,24.0,24.9,-71.8055,,19.063
5703,-477.8,1.73,4.96,22.563,36.248,2020-08-06T18:00:00Z,29.8,0.0,0.039,9.312,0.58,28.589,13.2,102.0,,0.5,1.3,0.5,0.54,1.554,6.204,1.5,,5d091335809e596340356f84,17.3,,25.2,11.067,381.6,,662.5,16.2,,A000671,890.8,25.0,2.25,,42.123,99.2,0.62,-67.9,,0.0,1.455,-65.2,0.0,22.5,23.8,-71.8055,,21.682
5704,-479.7,1.88,4.207,19.208,31.459,2020-08-06T19:00:00Z,30.1,0.0,0.043,8.308,0.55,24.787,12.9,101.9,,0.5,1.5,0.4,0.51,1.444,5.537,1.328,,5d091335809e596340356f84,17.5,,28.4,9.602,380.1,,574.6,16.9,,A000671,772.6,21.762,2.093,,42.123,99.1,0.54,-63.3,,0.0,1.352,-60.7,0.0,23.5,26.3,-71.8055,,18.441
5705,-475.4,2.0,3.421,15.647,26.321,2020-08-06T20:00:00Z,29.4,0.0,0.045,7.423,0.57,20.929,12.4,101.9,,0.4,1.5,0.4,0.55,1.347,4.845,1.177,,5d091335809e596340356f84,17.8,,27.6,7.849,377.5,,482.0,16.9,,A000671,648.1,18.28,1.938,,42.123,99.1,0.55,-58.6,,0.0,1.245,-56.3,0.0,26.6,27.0,-71.8055,,14.831
5706,-465.6,2.09,1.815,8.414,14.048,2020-08-06T21:00:00Z,27.8,0.0,0.054,4.498,0.59,11.744,12.2,101.9,,0.3,1.3,0.2,0.52,0.879,2.827,0.703,,5d091335809e596340356f84,18.0,,26.7,4.555,376.2,,265.7,17.2,,A000671,357.2,10.118,1.24,,42.123,99.1,0.52,-38.2,,0.0,0.805,-36.7,0.0,24.1,25.1,-71.8055,,7.744
5707,-458.2,2.11,1.13,5.389,8.667,2020-08-06T22:00:00Z,26.6,0.0,0.043,3.586,0.63,7.295,11.8,101.9,,0.2,1.2,0.1,0.61,0.645,2.145,0.54,,5d091335809e596340356f84,17.9,,25.8,2.561,374.3,,162.1,17.6,,A000671,218.0,6.115,0.94,,42.123,99.1,0.61,-28.5,,0.0,0.577,-27.4,0.0,23.7,24.7,-71.8055,,4.8
5708,-437.3,2.0,0.117,0.544,0.968,2020-08-06T23:00:00Z,23.1,0.0,0.026,0.369,0.74,1.132,10.1,102.0,,0.1,0.7,0.1,0.67,0.106,0.2,0.053,1.0,5d091335809e596340356f84,18.0,,23.7,0.476,365.3,,24.8,17.9,,A000671,32.6,0.995,0.143,False,42.123,99.1,0.71,-8.0,,0.0,0.095,-5.1,0.0,21.5,22.5,-71.8055,,0.462
5709,-425.3,2.07,0.012,0.117,0.05,2020-08-07T00:00:00Z,21.1,0.0,0.001,0.111,0.82,0.053,9.3,102.0,,,0.4,,0.79,0.036,0.024,0.01,1.0,5d091335809e596340356f84,17.9,,22.2,0.001,361.3,,1.2,17.7,,A000671,1.5,0.039,0.062,False,42.123,99.1,0.79,-6.3,,0.0,0.022,-2.4,0.0,19.6,20.3,-71.8055,,0.028
5710,-419.7,1.98,0.01,0.112,0.045,2020-08-07T01:00:00Z,20.1,0.0,0.001,0.105,0.84,0.042,8.7,102.1,,,0.4,,0.84,0.034,0.023,0.01,1.0,5d091335809e596340356f84,17.6,,20.3,0.001,357.9,,1.0,17.4,,A000671,1.3,0.026,0.059,False,42.123,99.2,0.84,-6.4,,0.0,0.02,-2.4,0.0,19.2,19.8,-71.8055,,0.019
5711,-417.6,1.94,0.01,0.108,0.044,2020-08-07T02:00:00Z,19.8,0.0,0.001,0.105,0.86,0.042,8.6,102.2,,,0.3,,0.84,0.034,0.023,0.01,1.0,5d091335809e596340356f84,17.2,,19.3,0.001,357.4,,1.0,17.1,,A000671,1.2,0.026,0.061,False,42.123,99.3,0.85,-6.4,,0.0,0.021,-2.4,0.0,18.4,19.0,-71.8055,,0.02
5712,-414.0,1.93,0.01,0.109,0.044,2020-08-07T03:00:00Z,19.1,0.0,0.001,0.105,0.9,0.042,8.0,102.2,,,0.2,,0.87,0.033,0.023,0.01,1.0,5d091335809e596340356f84,17.1,,18.4,0.001,354.7,,1.0,17.0,,A000671,1.3,0.025,0.061,False,42.123,99.2,0.9,-6.2,,0.0,0.021,-2.4,0.0,17.4,17.9,-71.8055,,0.021
5713,-411.2,1.92,0.01,0.105,0.042,2020-08-07T04:00:00Z,18.6,0.0,0.001,0.098,0.91,0.04,7.8,102.2,,,0.2,,0.89,0.034,0.024,0.009,1.0,5d091335809e596340356f84,17.0,,18.0,0.001,353.3,,1.0,16.7,,A000671,1.3,0.025,0.058,False,42.123,99.3,0.92,-6.2,,0.0,0.02,-2.4,0.0,17.4,17.7,-71.8055,,0.02
5714,-412.8,1.88,0.01,0.104,0.042,2020-08-07T05:00:00Z,18.9,0.0,0.001,0.102,0.85,0.04,7.6,102.2,,,0.3,,0.79,0.033,0.023,0.009,1.0,5d091335809e596340356f84,16.7,,18.3,0.001,352.7,,0.9,16.1,,A000671,1.2,0.026,0.06,False,42.123,99.3,0.79,-6.1,,0.0,0.02,-2.3,0.0,17.3,17.8,-71.8055,,0.02
5715,-415.6,1.73,0.01,0.108,0.044,2020-08-07T06:00:00Z,19.4,0.0,0.001,0.103,0.79,0.042,8.1,102.1,,,0.5,,0.77,0.034,0.022,0.009,1.0,5d091335809e596340356f84,15.4,,19.1,0.001,355.1,,1.0,15.3,,A000671,1.2,0.026,0.058,False,42.123,99.2,0.78,-6.2,,0.0,0.02,-2.3,0.0,17.9,18.4,-71.8055,,0.019
5716,-410.8,1.73,0.01,0.099,0.042,2020-08-07T07:00:00Z,18.6,0.0,0.001,0.102,0.86,0.042,7.6,102.1,,,0.3,,0.83,0.032,0.022,0.009,1.0,5d091335809e596340356f84,15.7,,17.8,0.001,352.6,,1.0,15.6,,A000671,1.2,0.026,0.059,False,42.123,99.2,0.83,-6.2,,0.0,0.019,-2.3,0.0,17.0,17.4,-71.8055,,0.019
5717,-412.4,1.73,0.01,0.107,0.043,2020-08-07T08:00:00Z,18.8,0.0,0.001,0.106,0.86,0.043,8.2,102.1,,,0.3,,0.84,0.033,0.023,0.009,1.0,5d091335809e596340356f84,15.8,,17.4,0.001,355.6,,1.0,15.7,,A000671,1.3,0.026,0.058,False,42.123,99.2,0.86,-6.3,,0.0,0.02,-2.4,0.0,17.0,17.3,-71.8055,,0.019
5718,-410.4,1.74,0.01,0.106,0.044,2020-08-07T09:00:00Z,18.5,0.0,0.001,0.105,0.87,0.043,8.0,102.2,,0.0,0.3,0.0,0.84,0.032,0.023,0.009,1.0,5d091335809e596340356f84,15.8,,17.5,0.001,354.8,,1.1,15.4,,A000671,1.3,0.03,0.059,False,42.123,99.3,0.89,-6.4,,0.0,0.02,-2.4,0.0,16.9,17.3,-71.8055,,0.023
5719,-411.4,1.6,0.14,0.755,0.575,2020-08-07T10:00:00Z,18.7,0.0,0.001,0.376,0.82,0.7,8.6,102.2,,0.0,0.3,0.0,0.81,0.053,0.139,0.055,1.0,5d091335809e596340356f84,14.7,,17.2,0.01,357.7,,15.8,14.6,,A000671,19.6,0.574,0.072,False,42.123,99.3,0.83,-8.3,,0.0,0.043,-3.2,0.0,16.1,16.6,-71.8055,,0.44
5720,-418.7,1.66,0.504,2.669,2.371,2020-08-07T11:00:00Z,19.9,0.0,0.001,1.263,0.78,2.679,10.3,102.2,,0.1,0.4,0.1,0.76,0.169,0.505,0.181,1.0,5d091335809e596340356f84,15.2,,18.5,0.036,366.3,,60.8,14.8,,A000671,75.5,2.188,0.185,False,42.123,99.3,0.78,-23.1,,0.0,0.147,-8.7,0.0,16.6,17.7,-71.8055,,1.637
5721,-430.6,1.72,0.903,4.963,4.675,2020-08-07T12:00:00Z,22.0,0.0,0.001,2.276,0.72,5.062,12.5,102.3,,0.1,0.6,0.1,0.71,0.304,0.961,0.311,1.0,5d091335809e596340356f84,15.3,,19.5,0.066,377.5,,115.1,15.0,,A000671,142.9,4.18,0.344,False,42.123,99.4,0.71,-42.0,,0.0,0.273,-15.9,0.0,18.5,19.2,-71.8055,,3.173
5722,-429.9,1.64,0.861,4.891,4.481,2020-08-07T13:00:00Z,21.9,0.0,0.001,2.266,0.73,4.874,12.2,102.3,,0.1,0.6,0.1,0.72,0.304,0.948,0.301,1.0,5d091335809e596340356f84,15.8,,19.4,0.064,376.1,,110.4,15.2,,A000671,137.1,4.031,0.34,False,42.123,99.4,0.75,-41.3,,0.0,0.271,-15.6,0.0,18.6,19.0,-71.8055,,3.078
5723,-447.7,1.83,1.72,9.826,9.536,2020-08-07T14:00:00Z,24.9,0.0,0.001,4.5,0.65,9.662,14.2,102.3,,0.2,0.8,0.1,0.63,0.597,2.038,0.586,1.0,5d091335809e596340356f84,16.2,,21.6,0.123,387.0,,221.0,15.5,,A000671,274.5,8.122,0.709,False,42.123,99.4,0.64,-82.7,,0.0,0.543,-31.3,0.0,19.4,20.3,-71.8055,,6.594
5724,-447.6,1.81,1.996,11.316,11.002,2020-08-07T15:00:00Z,24.9,0.0,0.001,5.092,0.66,11.085,13.9,102.2,,0.2,0.8,0.2,0.65,0.691,2.327,0.669,1.0,5d091335809e596340356f84,16.0,,21.1,0.143,385.0,,253.6,15.7,,A000671,315.0,9.362,0.825,False,42.123,99.4,0.65,-95.8,,0.0,0.636,-36.3,0.0,18.6,19.7,-71.8055,,7.625
5725,-467.2,1.69,3.84,20.872,23.062,2020-08-07T16:00:00Z,28.1,0.0,0.001,8.287,0.61,21.118,15.4,102.2,,0.3,1.0,0.3,0.57,1.114,4.207,1.125,1.0,5d091335809e596340356f84,17.1,,23.1,0.269,393.2,,492.1,16.1,,A000671,611.3,18.285,1.411,False,42.123,99.3,0.59,-154.2,,0.0,1.042,-58.4,0.0,19.8,21.7,-71.8055,,15.4
5726,-472.0,1.76,3.083,16.834,18.169,2020-08-07T17:00:00Z,28.9,0.0,0.001,6.902,0.6,16.806,14.4,102.1,,0.3,1.2,0.3,0.56,0.918,3.463,0.929,1.0,5d091335809e596340356f84,17.5,,26.1,0.217,388.0,,391.3,17.0,,A000671,486.0,14.574,1.155,False,42.123,99.3,0.6,-127.0,,0.0,0.859,-48.0,0.0,23.0,24.4,-71.8055,,12.229
5727,-476.5,1.77,2.94,16.485,17.703,2020-08-07T18:00:00Z,29.6,0.0,0.001,7.112,0.57,16.226,13.8,102.1,,0.3,1.3,0.2,0.55,0.933,3.591,0.936,1.0,5d091335809e596340356f84,18.3,,25.9,0.207,384.8,,377.3,17.6,,A000671,468.7,14.118,1.178,False,42.123,99.3,0.56,-128.6,,0.0,0.872,-48.7,0.0,23.5,24.6,-71.8055,,11.946
5728,-478.3,1.8,3.141,17.382,19.46,2020-08-07T19:00:00Z,29.9,0.0,0.001,7.595,0.55,17.524,13.5,102.1,,0.3,1.5,0.3,0.53,1.035,3.885,1.007,1.0,5d091335809e596340356f84,18.1,,26.9,0.221,383.0,,409.6,17.5,,A000671,508.9,15.375,1.313,False,42.123,99.2,0.53,-142.7,,0.0,0.97,-54.0,0.0,24.3,25.8,-71.8055,,12.74
