,mint,wind_speed_min,paruw,precip,max_tdew,min_rh,tbelow,prate,p,tair,wind_speed_max,maxt,wind_speed,et_version,slp,wind_heading,b3dw,swuw,lat,b1uw,tabove,tdew,b4dw,pardw,ea,b6dw,b2dw,b4uw,b7dw,b1dw,etc,vpd,long,et,low_quality,device,lwdw,b3uw,rh,location,b2uw,b5dw,swdw,wind_direction,b5uw,b6uw,lwuw,rh_at_maxt,lfw,b7uw,sample_pct,time
4867,21.6,,-2.3,,19.7,0.85,23.0,,97.9,22.7,,23.9,,,100.8,,0.056,-2.4,42.1218,0.041,11.9,19.6,0.093,1.7,2.51,0.108,0.043,0.075,0.012,0.058,,0.4,-71.8065,,,A000680,374.7,0.04,0.86,5d08fd61c74fb853ad5853ac,0.027,0.032,1.3,,0.037,0.09,-436.2,0.85,0.0,0.012,,2020-07-03T03:00:00Z
4868,21.4,,-2.4,,19.5,0.81,23.2,,97.9,22.5,,23.0,,,100.8,,0.06,-2.5,42.1218,0.041,13.0,19.4,0.09,1.8,2.32,0.114,0.044,0.077,0.012,0.059,,0.4,-71.8065,,,A000680,380.3,0.039,0.84,5d08fd61c74fb853ad5853ac,0.028,0.035,1.4,,0.036,0.096,-437.8,0.84,0.0,0.013,,2020-07-03T04:00:00Z
4869,22.7,,-2.4,,19.3,0.79,23.5,,97.9,22.8,,22.9,,,100.8,,0.061,-2.5,42.1218,0.041,12.5,19.1,0.09,1.8,2.25,0.112,0.043,0.079,0.012,0.06,,0.6,-71.8065,,,A000680,378.0,0.041,0.8,5d08fd61c74fb853ad5853ac,0.028,0.034,1.4,,0.037,0.095,-439.5,0.81,0.0,0.013,,2020-07-03T05:00:00Z
4870,22.7,,-2.3,,18.9,0.77,23.5,,97.9,22.9,,23.3,,,100.8,,0.06,-2.4,42.1218,0.043,13.0,18.9,0.09,1.8,2.22,0.114,0.045,0.078,0.012,0.06,,0.6,-71.8065,,,A000680,380.2,0.043,0.78,5d08fd61c74fb853ad5853ac,0.027,0.032,1.4,,0.039,0.099,-439.6,0.77,0.0,0.013,,2020-07-03T06:00:00Z
4871,23.1,,-2.4,,18.9,0.76,23.9,,97.9,23.3,,23.3,,,100.8,,0.061,-2.5,42.1218,0.044,13.1,18.8,0.092,1.8,2.18,0.116,0.044,0.076,0.012,0.06,,0.7,-71.8065,,,A000680,381.0,0.04,0.76,5d08fd61c74fb853ad5853ac,0.028,0.034,1.3,,0.039,0.09,-441.7,0.76,0.0,0.013,,2020-07-03T07:00:00Z
4872,21.2,,-2.5,,18.8,0.76,23.6,,97.9,22.4,,23.2,,,100.8,,0.059,-2.6,42.1218,0.042,12.2,18.6,0.088,1.8,2.17,0.115,0.044,0.076,0.012,0.06,,0.6,-71.8065,,,A000680,376.1,0.04,0.76,5d08fd61c74fb853ad5853ac,0.029,0.033,1.3,,0.039,0.094,-439.9,0.76,0.0,0.013,,2020-07-03T08:00:00Z
4873,21.6,,-2.6,,18.5,0.77,23.4,,97.9,22.5,,23.1,,,100.9,,0.396,-2.7,42.1218,0.049,12.4,18.5,0.353,11.5,2.12,0.239,0.403,0.089,0.036,0.267,0.0,0.6,-71.8065,0.0,,A000680,377.4,0.051,0.77,5d08fd61c74fb853ad5853ac,0.032,0.16,8.6,,0.058,0.117,-439.1,0.77,0.0,0.017,,2020-07-03T09:00:00Z
4874,21.4,,-12.7,,19.4,0.76,23.9,,98.0,22.5,,23.7,,,100.9,,3.651,-13.2,42.1218,0.08,13.3,18.7,3.891,114.8,2.0,3.06,3.601,0.37,0.45,1.641,0.1,0.6,-71.8065,0.1,,A000680,382.1,0.266,0.77,5d08fd61c74fb853ad5853ac,0.175,2.197,85.4,,0.719,1.068,-442.0,0.77,0.0,0.157,,2020-07-03T10:00:00Z
4875,22.8,,-31.4,,19.9,0.76,26.6,,98.0,23.3,,23.8,,,101.0,,10.464,-32.8,42.1218,0.202,16.5,19.6,12.006,326.9,2.23,8.674,10.178,0.935,1.34,4.133,0.1,0.7,-71.8065,0.2,,A000680,399.3,0.666,0.77,5d08fd61c74fb853ad5853ac,0.451,6.583,243.1,,1.791,2.486,-458.3,0.76,0.0,0.367,,2020-07-03T11:00:00Z
4876,23.3,,-46.7,0.0,19.6,0.77,27.6,0.0,98.1,23.9,,24.7,,,101.0,,18.473,-48.7,42.1218,0.323,16.1,19.4,21.866,566.3,2.36,14.7,17.978,1.432,2.396,7.197,0.2,0.6,-71.8065,0.3,,A000680,397.1,0.998,0.78,5d08fd61c74fb853ad5853ac,0.678,11.576,421.2,,2.738,3.633,-464.2,0.78,0.0,0.553,,2020-07-03T12:00:00Z
4877,20.0,,-21.5,0.0,19.2,0.8,25.2,0.0,98.2,21.5,,22.9,,,101.1,,9.143,-22.4,42.1218,0.141,13.4,18.6,10.276,272.6,2.31,7.854,8.877,0.647,1.222,3.744,0.1,0.4,-71.8065,0.2,,A000680,382.7,0.471,0.83,5d08fd61c74fb853ad5853ac,0.313,5.707,202.8,,1.399,2.004,-449.6,0.8,0.0,0.297,,2020-07-03T13:00:00Z
4878,19.6,,-18.8,0.0,18.2,0.83,23.6,0.0,98.2,19.9,,20.2,,,101.2,,8.089,-19.5,42.1218,0.128,13.6,17.8,8.589,238.5,2.02,6.919,7.819,0.541,1.073,3.445,0.1,0.4,-71.8065,0.1,,A000680,383.6,0.414,0.84,5d08fd61c74fb853ad5853ac,0.276,4.778,177.4,,1.188,1.794,-440.2,0.84,0.0,0.27,,2020-07-03T14:00:00Z
4879,19.0,,-23.0,0.0,17.9,0.83,23.9,0.0,98.2,19.6,,20.1,,,101.2,,10.085,-24.0,42.1218,0.145,13.9,17.6,10.938,297.9,1.92,8.651,9.782,0.675,1.36,4.223,0.1,0.4,-71.8065,0.2,,A000680,385.4,0.512,0.83,5d08fd61c74fb853ad5853ac,0.339,6.06,221.5,,1.502,2.238,-441.8,0.84,0.0,0.339,,2020-07-03T15:00:00Z
4880,19.5,,-24.1,0.0,17.4,0.83,23.7,0.0,98.3,20.2,,20.6,,,101.2,,10.731,-25.1,42.1218,0.158,13.1,17.2,11.628,316.9,1.9,9.045,10.423,0.712,1.407,4.526,0.1,0.4,-71.8065,0.2,,A000680,380.9,0.539,0.84,5d08fd61c74fb853ad5853ac,0.358,6.367,235.7,,1.564,2.322,-440.8,0.83,0.0,0.346,,2020-07-03T16:00:00Z
4881,19.5,,-28.9,0.0,17.1,0.83,23.7,0.0,98.2,20.0,,20.2,,,101.2,,12.438,-30.1,42.1218,0.189,13.0,16.9,13.543,367.6,2.0,10.369,12.124,0.84,1.612,5.243,0.2,0.4,-71.8065,0.2,,A000680,380.5,0.643,0.83,5d08fd61c74fb853ad5853ac,0.427,7.35,273.4,,1.847,2.727,-440.6,0.84,0.0,0.406,,2020-07-03T17:00:00Z
4882,19.1,,-16.9,0.0,17.0,0.83,22.9,0.0,98.3,19.7,,20.2,,,101.2,,7.433,-17.6,42.1218,0.124,12.7,16.6,7.83,219.1,1.97,5.998,7.208,0.495,0.874,3.218,0.1,0.4,-71.8065,0.1,,A000680,378.7,0.379,0.83,5d08fd61c74fb853ad5853ac,0.253,4.162,163.0,,1.033,1.562,-435.7,0.83,0.0,0.221,,2020-07-03T18:00:00Z
4883,18.8,,-10.8,0.0,16.5,0.83,21.7,0.0,98.3,19.3,,19.9,,,101.2,,4.834,-11.3,42.1218,0.085,11.9,16.1,4.921,141.8,1.89,3.771,4.669,0.304,0.538,2.141,0.1,0.4,-71.8065,0.1,,A000680,374.4,0.243,0.83,5d08fd61c74fb853ad5853ac,0.162,2.556,105.5,,0.629,0.987,-429.0,0.83,0.0,0.139,,2020-07-03T19:00:00Z
4884,18.5,,-10.3,0.0,15.9,0.83,21.2,0.0,98.3,18.6,,18.7,,,101.2,,4.611,-10.7,42.1218,0.07,11.3,15.7,4.715,136.0,2.07,3.779,4.444,0.289,0.558,2.015,0.1,0.3,-71.8065,0.1,,A000680,371.3,0.231,0.84,5d08fd61c74fb853ad5853ac,0.152,2.51,101.1,,0.625,0.997,-425.7,0.84,0.0,0.146,,2020-07-03T20:00:00Z
4885,17.6,,-10.9,0.0,15.5,0.83,21.0,0.0,98.3,18.3,,18.6,,,101.2,,4.818,-11.3,42.1218,0.076,11.7,15.3,4.935,142.0,1.76,3.838,4.631,0.312,0.617,2.127,0.1,0.3,-71.8065,0.1,,A000680,373.5,0.242,0.83,5d08fd61c74fb853ad5853ac,0.159,2.593,105.6,,0.641,1.007,-424.8,0.83,0.0,0.159,,2020-07-03T21:00:00Z
4886,16.5,,-5.3,0.0,15.3,0.84,20.5,0.0,98.3,17.6,,18.2,,,101.3,,2.288,-5.5,42.1218,0.057,11.3,15.2,2.263,67.4,1.69,1.8,2.198,0.146,0.297,1.095,0.0,0.3,-71.8065,0.1,,A000680,371.3,0.115,0.84,5d08fd61c74fb853ad5853ac,0.074,1.197,50.1,,0.296,0.474,-421.8,0.84,0.0,0.079,,2020-07-03T22:00:00Z
4887,16.2,,-3.1,0.0,15.2,0.85,19.9,0.0,98.3,16.7,,17.4,,,101.3,,1.001,-3.2,42.1218,0.04,10.9,15.1,1.019,29.6,1.58,1.009,0.953,0.099,0.152,0.422,0.0,0.3,-71.8065,0.0,,A000680,369.3,0.058,0.85,5d08fd61c74fb853ad5853ac,0.038,0.63,22.0,,0.161,0.28,-418.4,0.85,0.0,0.044,,2020-07-03T23:00:00Z
4888,15.6,,-2.2,0.0,15.0,0.86,19.4,0.0,98.3,16.5,,17.0,,,101.3,,0.151,-2.3,42.1218,0.038,10.5,14.9,0.168,4.6,1.64,0.216,0.137,0.073,0.028,0.082,0.0,0.3,-71.8065,0.0,,A000680,367.3,0.037,0.86,5d08fd61c74fb853ad5853ac,0.026,0.108,3.4,,0.048,0.102,-415.7,0.86,0.0,0.015,,2020-07-04T00:00:00Z
4889,14.8,,-2.0,0.0,14.8,0.87,19.0,0.0,98.3,16.1,,17.0,,,101.3,,0.054,-2.1,42.1218,0.037,10.2,14.8,0.084,1.6,1.63,0.1,0.039,0.067,0.01,0.054,,0.2,-71.8065,,,A000680,365.7,0.035,0.88,5d08fd61c74fb853ad5853ac,0.025,0.027,1.2,,0.034,0.087,-413.3,0.87,0.0,0.012,,2020-07-04T01:00:00Z
4890,14.8,,-2.1,0.0,15.0,0.88,18.8,0.0,98.4,15.5,,15.9,,,101.4,,0.052,-2.2,42.1218,0.037,10.0,14.9,0.081,1.6,2.08,0.098,0.039,0.067,0.01,0.054,,0.2,-71.8065,,,A000680,364.6,0.035,0.89,5d08fd61c74fb853ad5853ac,0.025,0.029,1.2,,0.033,0.079,-412.0,0.9,0.0,0.011,,2020-07-04T02:00:00Z
4891,15.6,,-2.0,0.0,15.0,0.9,18.7,0.0,98.4,15.7,,15.8,,,101.4,,0.051,-2.1,42.1218,0.037,10.0,14.9,0.081,1.6,1.61,0.092,0.039,0.065,0.009,0.053,,0.2,-71.8065,,,A000680,364.7,0.037,0.9,5d08fd61c74fb853ad5853ac,0.024,0.028,1.2,,0.035,0.08,-411.7,0.9,0.0,0.012,,2020-07-04T03:00:00Z
4892,15.7,,-2.1,,14.8,0.9,18.5,,98.3,15.7,,15.7,,,101.3,,0.051,-2.2,42.1218,0.037,9.9,14.8,0.079,1.5,1.6,0.093,0.04,0.066,0.01,0.051,,0.2,-71.8065,,,A000680,364.1,0.036,0.9,5d08fd61c74fb853ad5853ac,0.025,0.029,1.1,,0.034,0.083,-410.7,0.9,0.0,0.011,,2020-07-04T04:00:00Z
4893,15.5,,-2.0,,15.0,0.91,18.4,,98.3,15.6,,15.7,,,101.3,,0.048,-2.1,42.1218,0.036,9.7,14.9,0.083,1.5,1.61,0.097,0.04,0.066,0.01,0.053,,0.1,-71.8065,,,A000680,363.3,0.038,0.92,5d08fd61c74fb853ad5853ac,0.024,0.028,1.1,,0.034,0.081,-409.8,0.91,0.0,0.011,,2020-07-04T05:00:00Z
4894,15.5,,-2.1,,15.0,0.9,18.4,,98.3,15.7,,16.3,,,101.3,,0.053,-2.2,42.1218,0.035,9.7,14.9,0.078,1.5,1.63,0.095,0.039,0.064,0.01,0.052,,0.2,-71.8065,,,A000680,363.0,0.037,0.91,5d08fd61c74fb853ad5853ac,0.025,0.029,1.1,,0.034,0.084,-410.2,0.9,0.0,0.011,,2020-07-04T06:00:00Z
4895,16.2,,-2.1,,14.8,0.9,18.2,,98.3,16.3,,16.5,,,101.3,,0.05,-2.2,42.1218,0.036,9.0,14.7,0.083,1.5,1.64,0.095,0.038,0.064,0.01,0.05,,0.2,-71.8065,,,A000680,359.4,0.037,0.9,5d08fd61c74fb853ad5853ac,0.024,0.029,1.1,,0.035,0.082,-408.9,0.9,0.0,0.011,,2020-07-04T07:00:00Z
4896,15.6,,-2.1,,14.8,0.9,18.5,,98.3,15.7,,15.8,,,101.3,,0.05,-2.2,42.1218,0.037,9.7,14.8,0.081,1.5,1.6,0.093,0.038,0.065,0.01,0.051,,0.2,-71.8065,,,A000680,363.1,0.035,0.9,5d08fd61c74fb853ad5853ac,0.024,0.028,1.1,,0.034,0.081,-410.3,0.9,0.0,0.011,,2020-07-04T08:00:00Z
4897,15.3,,-2.2,,14.8,0.89,18.6,,98.3,15.7,,16.3,,,101.3,,0.223,-2.3,42.1218,0.038,10.0,14.8,0.213,6.4,1.6,0.2,0.214,0.067,0.027,0.135,0.0,0.2,-71.8065,0.0,,A000680,364.5,0.038,0.9,5d08fd61c74fb853ad5853ac,0.026,0.116,4.8,,0.044,0.099,-410.8,0.9,0.0,0.014,,2020-07-04T09:00:00Z
4898,14.8,,-4.1,,14.7,0.88,18.8,,98.4,15.7,,16.9,,,101.4,,1.713,-4.3,42.1218,0.045,10.5,14.7,1.678,50.5,1.6,1.428,1.647,0.119,0.233,0.802,0.0,0.2,-71.8065,0.0,,A000680,367.2,0.087,0.89,5d08fd61c74fb853ad5853ac,0.055,0.924,37.5,,0.229,0.376,-412.4,0.89,0.0,0.066,,2020-07-04T10:00:00Z
4899,14.8,,-11.6,,14.9,0.85,19.7,,98.4,16.4,,17.7,,,101.4,,5.209,-12.1,42.1218,0.077,11.8,14.7,5.432,154.3,1.46,4.386,4.964,0.326,0.778,2.165,0.1,0.2,-71.8065,0.1,,A000680,374.0,0.259,0.87,5d08fd61c74fb853ad5853ac,0.167,2.964,114.8,,0.729,1.161,-417.6,0.85,0.0,0.204,,2020-07-04T11:00:00Z
4900,17.1,,-23.8,,15.5,0.82,21.4,,98.4,17.7,,18.7,,,101.4,,10.35,-24.8,42.1218,0.135,13.5,15.0,11.327,308.6,1.72,8.693,9.917,0.683,1.546,4.109,0.1,0.3,-71.8065,0.2,,A000680,383.3,0.524,0.84,5d08fd61c74fb853ad5853ac,0.346,6.161,229.5,,1.523,2.3,-426.9,0.84,0.0,0.394,,2020-07-04T12:00:00Z
4901,18.3,,-60.9,0.0,16.2,0.78,25.5,0.0,98.4,20.4,,22.0,,,101.3,,28.898,-63.5,42.1218,0.345,16.9,15.5,35.076,873.7,1.9,23.553,28.193,1.915,4.257,11.113,0.3,0.5,-71.8065,0.4,,A000680,401.4,1.332,0.8,5d08fd61c74fb853ad5853ac,0.903,18.772,649.8,,4.194,5.531,-451.6,0.8,0.0,0.927,,2020-07-04T13:00:00Z
4902,21.1,,-65.8,0.0,16.2,0.74,27.4,0.0,98.4,21.8,,22.4,,,101.3,,32.888,-68.6,42.1218,0.361,14.5,15.6,40.891,993.8,2.07,27.26,32.418,2.137,4.93,12.852,0.4,0.6,-71.8065,0.5,,A000680,388.7,1.439,0.77,5d08fd61c74fb853ad5853ac,0.982,22.035,739.1,,4.847,6.206,-462.9,0.81,0.0,1.027,,2020-07-04T14:00:00Z
4903,20.2,,-70.5,0.0,16.6,0.74,27.9,0.0,98.4,20.8,,21.7,,,101.4,,37.412,-73.5,42.1218,0.431,14.4,16.1,47.06,1134.1,1.93,30.316,37.214,2.31,5.705,15.0,0.4,0.6,-71.8065,0.6,,A000680,387.7,1.535,0.75,5d08fd61c74fb853ad5853ac,1.052,24.873,843.4,,5.014,6.285,-465.8,0.74,0.0,1.081,,2020-07-04T15:00:00Z
4904,20.8,,-75.0,0.0,17.3,0.63,29.8,0.0,98.4,23.5,,24.6,,,101.3,,42.114,-78.2,42.1218,0.473,13.3,16.5,54.924,1287.9,1.88,34.157,42.56,2.562,6.489,17.278,0.5,0.9,-71.8065,0.7,,A000680,382.2,1.626,0.69,5d08fd61c74fb853ad5853ac,1.123,28.769,957.8,,5.437,6.499,-477.9,0.68,0.0,1.137,,2020-07-04T16:00:00Z
4905,24.0,,-74.2,0.0,18.1,0.61,30.7,0.0,98.4,24.6,,25.4,,,101.3,,41.099,-77.3,42.1218,0.465,11.0,16.8,54.004,1257.6,2.02,33.466,41.769,2.549,6.347,16.84,0.5,1.1,-71.8065,0.7,,A000680,370.0,1.61,0.66,5d08fd61c74fb853ad5853ac,1.114,28.084,935.3,,5.437,6.486,-483.5,0.63,0.0,1.131,,2020-07-04T17:00:00Z
4906,24.1,,-70.7,0.0,18.0,0.55,31.4,0.0,98.3,25.9,,27.1,,,101.2,,37.09,-73.7,42.1218,0.432,10.5,17.1,48.822,1135.2,2.07,30.125,37.834,2.413,5.692,15.092,0.5,1.3,-71.8065,0.7,,A000680,367.6,1.543,0.6,5d08fd61c74fb853ad5853ac,1.061,25.082,844.3,,5.196,6.233,-488.3,0.55,0.0,1.084,,2020-07-04T18:00:00Z
4907,25.5,,-64.9,0.0,18.7,0.53,31.6,0.0,98.3,27.6,,29.2,,,101.2,,30.984,-67.6,42.1218,0.395,11.9,17.5,40.565,949.4,1.99,25.227,31.614,2.197,4.641,12.428,0.4,1.6,-71.8065,0.6,,A000680,374.4,1.421,0.58,5d08fd61c74fb853ad5853ac,0.974,20.67,706.1,,4.754,5.804,-489.6,0.59,0.0,0.983,,2020-07-04T19:00:00Z
4908,25.6,,-54.7,0.0,18.4,0.53,31.1,0.0,98.3,26.6,,29.5,,,101.2,,23.301,-57.0,42.1218,0.3,12.7,17.9,30.06,709.9,2.4,19.096,23.675,1.817,3.359,9.134,0.3,1.4,-71.8065,0.5,,A000680,379.1,1.215,0.61,5d08fd61c74fb853ad5853ac,0.827,15.295,528.0,,4.15,5.239,-486.3,0.53,0.0,0.84,,2020-07-04T20:00:00Z
4909,25.1,,-32.2,0.0,18.7,0.59,29.1,0.0,98.3,26.2,,27.0,,,101.2,,12.294,-33.6,42.1218,0.172,14.1,18.0,14.733,365.6,2.12,9.73,12.215,1.008,1.658,4.958,0.2,1.3,-71.8065,0.3,,A000680,386.1,0.724,0.62,5d08fd61c74fb853ad5853ac,0.487,7.418,271.9,,2.43,3.295,-473.3,0.64,0.0,0.509,,2020-07-04T21:00:00Z
4910,25.2,,-11.8,0.0,19.5,0.62,27.0,0.0,98.3,25.8,,26.3,,,101.2,,4.501,-12.3,42.1218,0.087,14.6,19.0,4.934,133.4,2.25,3.674,4.4,0.351,0.605,1.983,0.1,1.1,-71.8065,0.1,,A000680,388.8,0.263,0.67,5d08fd61c74fb853ad5853ac,0.178,2.637,99.2,,0.805,1.17,-460.7,0.67,0.0,0.181,,2020-07-04T22:00:00Z
4911,24.7,,-3.8,0.0,20.0,0.72,25.6,0.0,98.4,25.4,,25.8,,,101.3,,0.982,-3.9,42.1218,0.05,14.1,19.6,1.03,29.1,2.41,1.11,0.959,0.124,0.153,0.451,0.1,0.9,-71.8065,0.1,,A000680,386.1,0.076,0.73,5d08fd61c74fb853ad5853ac,0.052,0.707,21.6,,0.344,0.561,-452.1,0.73,0.0,0.078,,2020-07-04T23:00:00Z
4912,22.1,,-2.8,0.0,19.2,0.74,24.2,0.0,98.4,23.0,,24.3,,,101.3,,0.281,-2.9,42.1218,0.046,12.2,18.9,0.313,8.4,2.15,0.335,0.27,0.089,0.045,0.142,0.0,0.7,-71.8065,0.0,,A000680,376.1,0.048,0.77,5d08fd61c74fb853ad5853ac,0.033,0.2,6.3,,0.097,0.179,-443.3,0.74,0.0,0.025,,2020-07-05T00:00:00Z
4913,20.3,,-2.5,0.0,18.7,0.81,22.6,0.0,98.4,21.4,,22.6,,,101.4,,0.058,-2.6,42.1218,0.043,11.3,18.4,0.088,1.9,2.13,0.105,0.045,0.078,0.012,0.059,,0.4,-71.8065,,,A000680,371.6,0.04,0.83,5d08fd61c74fb853ad5853ac,0.028,0.032,1.4,,0.037,0.095,-434.0,0.81,0.0,0.012,,2020-07-05T01:00:00Z
4914,19.6,,-2.3,0.0,18.1,0.84,21.6,0.0,98.4,20.3,,20.6,,,101.4,,0.059,-2.4,42.1218,0.041,10.4,17.8,0.086,1.7,1.99,0.102,0.042,0.073,0.012,0.057,,0.4,-71.8065,,,A000680,366.8,0.04,0.85,5d08fd61c74fb853ad5853ac,0.027,0.031,1.2,,0.035,0.091,-428.3,0.84,0.0,0.012,,2020-07-05T02:00:00Z
4915,18.3,,-2.3,0.0,17.4,0.86,20.7,0.0,98.5,19.1,,19.8,,,101.4,,0.054,-2.4,42.1218,0.038,9.9,17.1,0.084,1.7,1.94,0.101,0.042,0.068,0.011,0.054,,0.3,-71.8065,,,A000680,364.3,0.039,0.86,5d08fd61c74fb853ad5853ac,0.025,0.029,1.3,,0.035,0.086,-423.3,0.87,0.0,0.012,,2020-07-05T03:00:00Z
4916,16.4,,-2.3,0.0,16.8,0.88,20.1,0.0,98.4,17.8,,18.4,,,101.4,,0.053,-2.4,42.1218,0.04,10.1,16.7,0.084,1.6,1.91,0.099,0.042,0.068,0.011,0.051,,0.2,-71.8065,,,A000680,365.3,0.039,0.89,5d08fd61c74fb853ad5853ac,0.027,0.029,1.2,,0.033,0.085,-419.6,0.88,0.0,0.012,,2020-07-05T04:00:00Z
4917,16.3,,-2.2,0.0,16.8,0.91,19.9,0.0,98.4,16.5,,16.7,,,101.4,,0.053,-2.3,42.1218,0.039,10.9,16.8,0.084,1.6,1.72,0.1,0.041,0.07,0.01,0.051,,0.1,-71.8065,,,A000680,369.4,0.038,0.92,5d08fd61c74fb853ad5853ac,0.027,0.03,1.2,,0.035,0.087,-418.7,0.93,0.0,0.011,,2020-07-05T05:00:00Z
4918,16.6,,-2.2,0.0,16.9,0.93,19.9,0.0,98.4,16.6,,16.7,,,101.4,,0.051,-2.3,42.1218,0.039,11.0,16.9,0.084,1.6,1.93,0.101,0.042,0.07,0.011,0.053,,0.1,-71.8065,,,A000680,369.7,0.036,0.93,5d08fd61c74fb853ad5853ac,0.027,0.028,1.2,,0.034,0.088,-418.2,0.93,1.0,0.012,,2020-07-05T06:00:00Z
4919,16.5,,-2.3,0.0,17.1,0.94,19.9,0.0,98.4,16.5,,16.6,,,101.4,,0.052,-2.4,42.1218,0.039,11.0,17.0,0.085,1.6,1.77,0.101,0.04,0.072,0.011,0.053,,0.1,-71.8065,,,A000680,370.1,0.037,0.94,5d08fd61c74fb853ad5853ac,0.026,0.028,1.2,,0.034,0.084,-418.7,0.94,1.0,0.012,,2020-07-05T07:00:00Z
4920,16.5,,-2.2,0.0,17.1,0.94,20.0,0.0,98.4,16.5,,16.7,,,101.4,,0.055,-2.3,42.1218,0.037,11.0,17.1,0.087,1.6,1.76,0.097,0.04,0.067,0.01,0.055,,0.1,-71.8065,,,A000680,370.1,0.037,0.94,5d08fd61c74fb853ad5853ac,0.027,0.029,1.2,,0.036,0.088,-418.9,0.94,1.0,0.012,,2020-07-05T08:00:00Z
4921,15.7,,-2.4,0.0,17.1,0.93,19.9,0.0,98.4,16.1,,16.8,,,101.4,,0.395,-2.5,42.1218,0.041,10.6,17.0,0.355,11.5,1.78,0.255,0.399,0.077,0.041,0.254,0.0,0.1,-71.8065,0.0,,A000680,367.6,0.043,0.94,5d08fd61c74fb853ad5853ac,0.03,0.169,8.6,,0.059,0.11,-418.2,0.94,1.0,0.018,,2020-07-05T09:00:00Z
4922,16.5,,-6.2,0.0,17.0,0.91,20.4,0.0,98.4,17.6,,18.4,,,101.4,,2.677,-6.4,42.1218,0.047,10.8,16.9,2.804,80.2,1.76,2.488,2.552,0.175,0.402,1.088,0.0,0.2,-71.8065,0.0,,A000680,368.6,0.133,0.92,5d08fd61c74fb853ad5853ac,0.089,1.637,59.6,,0.444,0.736,-421.1,0.92,0.0,0.117,,2020-07-05T10:00:00Z
4923,18.2,,-9.9,0.0,17.0,0.89,20.8,0.0,98.5,18.6,,19.1,,,101.4,,4.619,-10.3,42.1218,0.061,11.7,16.8,4.801,136.4,1.93,3.915,4.416,0.276,0.673,1.928,0.1,0.2,-71.8065,0.1,,A000680,373.6,0.221,0.9,5d08fd61c74fb853ad5853ac,0.147,2.63,101.4,,0.677,1.085,-423.9,0.9,0.0,0.178,,2020-07-05T11:00:00Z
4924,19.1,,-14.0,0.0,17.7,0.86,22.4,0.0,98.5,19.4,,20.3,,,101.5,,6.531,-14.6,42.1218,0.073,13.7,17.3,6.939,192.8,1.98,5.644,6.257,0.398,0.96,2.695,0.1,0.3,-71.8065,0.1,,A000680,384.0,0.314,0.88,5d08fd61c74fb853ad5853ac,0.208,3.86,143.4,,0.996,1.554,-432.9,0.86,0.0,0.251,,2020-07-05T12:00:00Z
4925,19.1,,-24.0,0.0,17.9,0.82,24.1,0.0,98.5,20.2,,22.2,,,101.5,,11.247,-25.0,42.1218,0.109,15.2,17.6,12.511,334.4,1.97,10.114,10.836,0.709,1.772,4.459,0.1,0.4,-71.8065,0.2,,A000680,392.0,0.542,0.84,5d08fd61c74fb853ad5853ac,0.36,7.168,248.7,,1.852,2.762,-443.3,0.83,0.0,0.453,,2020-07-05T13:00:00Z
4926,21.4,,-57.4,0.0,18.1,0.75,27.3,0.0,98.5,22.3,,23.2,,,101.4,,29.746,-59.8,42.1218,0.32,16.4,17.6,36.339,898.2,2.13,24.01,29.215,1.808,4.459,11.765,0.4,0.6,-71.8065,0.5,,A000680,398.9,1.26,0.8,5d08fd61c74fb853ad5853ac,0.857,19.309,668.0,,4.252,5.544,-462.1,0.77,0.0,0.935,,2020-07-05T14:00:00Z
4927,24.3,,-67.4,0.0,18.7,0.65,30.3,0.0,98.5,25.4,,26.9,,,101.4,,37.531,-70.2,42.1218,0.385,15.5,18.0,48.097,1142.9,2.18,30.413,37.477,2.24,5.737,15.154,0.5,0.9,-71.8065,0.7,,A000680,393.9,1.471,0.71,5d08fd61c74fb853ad5853ac,1.016,25.428,850.0,,5.206,6.36,-481.2,0.7,0.0,1.09,,2020-07-05T15:00:00Z
4928,28.3,,-71.0,0.0,18.6,0.56,32.6,0.0,98.4,28.8,,29.8,,,101.3,,40.994,-74.0,42.1218,0.406,14.1,18.0,54.308,1258.3,2.43,33.744,41.62,2.439,6.382,16.876,0.6,1.6,-71.8065,0.8,,A000680,386.1,1.553,0.61,5d08fd61c74fb853ad5853ac,1.084,28.689,935.8,,5.742,6.75,-495.5,0.63,0.0,1.166,,2020-07-05T16:00:00Z
4929,26.9,,-72.8,0.0,17.0,0.55,31.7,0.0,98.4,27.8,,28.6,,,101.3,,40.825,-75.9,42.1218,0.395,11.3,16.6,54.183,1252.4,2.17,33.629,41.649,2.5,6.295,16.776,0.6,1.6,-71.8065,0.8,,A000680,371.7,1.598,0.57,5d08fd61c74fb853ad5853ac,1.112,28.39,931.5,,5.982,7.072,-490.0,0.57,0.0,1.202,,2020-07-05T17:00:00Z
4930,26.0,,-66.0,0.0,18.1,0.51,31.6,0.0,98.4,27.0,,28.4,,,101.2,,34.544,-68.7,42.1218,0.368,11.3,16.7,45.378,1057.6,2.1,28.318,35.257,2.227,5.198,14.125,0.5,1.6,-71.8065,0.7,,A000680,371.6,1.457,0.55,5d08fd61c74fb853ad5853ac,1.01,23.55,786.6,,5.356,6.446,-489.7,0.58,0.0,1.073,,2020-07-05T18:00:00Z
